Datum von;Datum bis;Biomasse [MW] Berechnete Auflösungen;Wasserkraft [MW] Berechnete Auflösungen;Wind Offshore [MW] Berechnete Auflösungen;Wind Onshore [MW] Berechnete Auflösungen;Photovoltaik [MW] Berechnete Auflösungen;Sonstige Erneuerbare [MW] Berechnete Auflösungen;Kernenergie [MW] Berechnete Auflösungen;Braunkohle [MW] Berechnete Auflösungen;Steinkohle [MW] Berechnete Auflösungen;Erdgas [MW] Berechnete Auflösungen;Pumpspeicher [MW] Berechnete Auflösungen;Sonstige Konventionelle [MW] Berechnete Auflösungen
14.07.2022;15.07.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
15.07.2022;16.07.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
16.07.2022;17.07.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
17.07.2022;18.07.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
18.07.2022;19.07.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
19.07.2022;20.07.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
20.07.2022;21.07.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
21.07.2022;22.07.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
22.07.2022;23.07.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
23.07.2022;24.07.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
24.07.2022;25.07.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
25.07.2022;26.07.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
26.07.2022;27.07.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
27.07.2022;28.07.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
28.07.2022;29.07.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
29.07.2022;30.07.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
30.07.2022;31.07.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
31.07.2022;01.08.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
01.08.2022;02.08.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
02.08.2022;03.08.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
03.08.2022;04.08.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
04.08.2022;05.08.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
05.08.2022;06.08.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
06.08.2022;07.08.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
07.08.2022;08.08.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
08.08.2022;09.08.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
09.08.2022;10.08.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
10.08.2022;11.08.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
11.08.2022;12.08.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
12.08.2022;13.08.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
13.08.2022;14.08.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
14.08.2022;15.08.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
15.08.2022;16.08.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
16.08.2022;17.08.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
17.08.2022;18.08.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
18.08.2022;19.08.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
19.08.2022;20.08.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
20.08.2022;21.08.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
21.08.2022;22.08.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
22.08.2022;23.08.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
23.08.2022;24.08.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
24.08.2022;25.08.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
25.08.2022;26.08.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
26.08.2022;27.08.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
27.08.2022;28.08.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
28.08.2022;29.08.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
29.08.2022;30.08.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
30.08.2022;31.08.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
31.08.2022;01.09.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
01.09.2022;02.09.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
02.09.2022;03.09.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
03.09.2022;04.09.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
04.09.2022;05.09.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
05.09.2022;06.09.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
06.09.2022;07.09.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
07.09.2022;08.09.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
08.09.2022;09.09.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
09.09.2022;10.09.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
10.09.2022;11.09.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
11.09.2022;12.09.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
12.09.2022;13.09.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
13.09.2022;14.09.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
14.09.2022;15.09.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
15.09.2022;16.09.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
16.09.2022;17.09.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
17.09.2022;18.09.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
18.09.2022;19.09.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
19.09.2022;20.09.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
20.09.2022;21.09.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
21.09.2022;22.09.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
22.09.2022;23.09.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
23.09.2022;24.09.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
24.09.2022;25.09.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
25.09.2022;26.09.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
26.09.2022;27.09.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
27.09.2022;28.09.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
28.09.2022;29.09.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
29.09.2022;30.09.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
30.09.2022;01.10.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
01.10.2022;02.10.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
02.10.2022;03.10.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
03.10.2022;04.10.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
04.10.2022;05.10.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
05.10.2022;06.10.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
06.10.2022;07.10.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
07.10.2022;08.10.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
08.10.2022;09.10.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
09.10.2022;10.10.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
10.10.2022;11.10.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
11.10.2022;12.10.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
12.10.2022;13.10.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
13.10.2022;14.10.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
14.10.2022;15.10.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
15.10.2022;16.10.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
16.10.2022;17.10.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
17.10.2022;18.10.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
18.10.2022;19.10.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
19.10.2022;20.10.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
20.10.2022;21.10.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
21.10.2022;22.10.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
22.10.2022;23.10.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
23.10.2022;24.10.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
24.10.2022;25.10.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
25.10.2022;26.10.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
26.10.2022;27.10.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
27.10.2022;28.10.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
28.10.2022;29.10.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
29.10.2022;30.10.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
30.10.2022;31.10.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
31.10.2022;01.11.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
01.11.2022;02.11.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
02.11.2022;03.11.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
03.11.2022;04.11.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
04.11.2022;05.11.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
05.11.2022;06.11.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
06.11.2022;07.11.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
07.11.2022;08.11.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
08.11.2022;09.11.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
09.11.2022;10.11.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
10.11.2022;11.11.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
11.11.2022;12.11.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
12.11.2022;13.11.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
13.11.2022;14.11.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
14.11.2022;15.11.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
15.11.2022;16.11.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
16.11.2022;17.11.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
17.11.2022;18.11.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
18.11.2022;19.11.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
19.11.2022;20.11.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
20.11.2022;21.11.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
21.11.2022;22.11.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
22.11.2022;23.11.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
23.11.2022;24.11.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
24.11.2022;25.11.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
25.11.2022;26.11.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
26.11.2022;27.11.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
27.11.2022;28.11.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
28.11.2022;29.11.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
29.11.2022;30.11.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
30.11.2022;01.12.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
01.12.2022;02.12.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
02.12.2022;03.12.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
03.12.2022;04.12.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
04.12.2022;05.12.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
05.12.2022;06.12.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
06.12.2022;07.12.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
07.12.2022;08.12.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
08.12.2022;09.12.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
09.12.2022;10.12.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
10.12.2022;11.12.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
11.12.2022;12.12.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
12.12.2022;13.12.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
13.12.2022;14.12.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
14.12.2022;15.12.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
15.12.2022;16.12.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
16.12.2022;17.12.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
17.12.2022;18.12.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
18.12.2022;19.12.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
19.12.2022;20.12.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
20.12.2022;21.12.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
21.12.2022;22.12.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
22.12.2022;23.12.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
23.12.2022;24.12.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
24.12.2022;25.12.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
25.12.2022;26.12.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
26.12.2022;27.12.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
27.12.2022;28.12.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
28.12.2022;29.12.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
29.12.2022;30.12.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
30.12.2022;31.12.2022;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
31.12.2022;01.01.2023;8.332,00;4.958,00;NA;55.289,00;57.744,00;NA;NA;NA;NA;30.553,00;9.379,00;NA
01.01.2023;02.01.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
02.01.2023;03.01.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
03.01.2023;04.01.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
04.01.2023;05.01.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
05.01.2023;06.01.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
06.01.2023;07.01.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
07.01.2023;08.01.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
08.01.2023;09.01.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
09.01.2023;10.01.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
10.01.2023;11.01.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
11.01.2023;12.01.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
12.01.2023;13.01.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
13.01.2023;14.01.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
14.01.2023;15.01.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
15.01.2023;16.01.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
16.01.2023;17.01.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
17.01.2023;18.01.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
18.01.2023;19.01.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
19.01.2023;20.01.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
20.01.2023;21.01.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
21.01.2023;22.01.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
22.01.2023;23.01.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
23.01.2023;24.01.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
24.01.2023;25.01.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
25.01.2023;26.01.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
26.01.2023;27.01.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
27.01.2023;28.01.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
28.01.2023;29.01.2023;8.467,00;5.049,00;NA;57.590,00;63.066,00;440,00;NA;NA;18.559,00;31.808,00;9.379,00;NA
