Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
11.08.2020;12.08.2020;1.383.279,75;1.421.815,25;38.535,50;869.776,00
12.08.2020;13.08.2020;1.369.522,25;1.406.408,50;36.886,25;848.679,50
13.08.2020;14.08.2020;1.362.389,00;1.397.697,00;35.308,00;1.000.179,50
14.08.2020;15.08.2020;1.311.814,25;1.348.717,00;36.902,75;1.081.880,25
15.08.2020;16.08.2020;1.095.678,00;1.124.779,75;29.101,75;873.196,00
16.08.2020;17.08.2020;1.036.924,00;1.074.133,25;37.209,25;686.183,75
17.08.2020;18.08.2020;1.308.972,50;1.333.988,50;25.016,00;1.041.351,00
18.08.2020;19.08.2020;1.327.555,00;1.365.188,75;37.633,75;1.077.822,75
19.08.2020;20.08.2020;1.321.073,50;1.354.293,50;33.220,00;1.044.803,50
20.08.2020;21.08.2020;1.347.739,25;1.382.911,00;35.171,75;959.045,50
21.08.2020;22.08.2020;1.350.479,25;1.385.334,25;34.855,00;808.893,00
22.08.2020;23.08.2020;1.146.271,75;1.176.861,00;30.589,25;591.727,00
23.08.2020;24.08.2020;1.062.355,00;1.096.920,50;34.565,50;438.721,00
24.08.2020;25.08.2020;1.297.186,25;1.323.749,00;26.562,75;923.764,75
25.08.2020;26.08.2020;1.342.077,25;1.363.720,25;21.643,00;897.595,75
26.08.2020;27.08.2020;1.419.073,25;1.464.163,25;45.090,00;361.681,00
27.08.2020;28.08.2020;1.357.008,75;1.382.086,00;25.077,25;858.905,50
28.08.2020;29.08.2020;1.312.567,00;1.346.024,00;33.457,00;854.523,25
29.08.2020;30.08.2020;1.110.489,50;1.152.513,25;42.023,75;776.045,50
30.08.2020;31.08.2020;1.023.826,75;1.054.790,00;30.963,25;783.901,00
31.08.2020;01.09.2020;1.308.308,75;1.337.799,50;29.490,75;1.064.048,25
01.09.2020;02.09.2020;1.342.556,75;1.371.833,75;29.277,00;1.125.267,25
02.09.2020;03.09.2020;1.348.501,00;1.381.790,75;33.289,75;1.119.710,00
03.09.2020;04.09.2020;1.360.908,25;1.388.889,25;27.981,00;881.923,00
04.09.2020;05.09.2020;1.331.547,50;1.366.800,75;35.253,25;870.830,50
05.09.2020;06.09.2020;1.129.570,50;1.156.866,75;27.296,25;724.029,50
06.09.2020;07.09.2020;1.045.540,00;1.078.216,75;32.676,75;715.186,25
07.09.2020;08.09.2020;1.309.754,00;1.340.461,25;30.707,25;994.531,50
08.09.2020;09.09.2020;1.387.143,25;1.424.796,50;37.653,25;842.956,25
09.09.2020;10.09.2020;1.396.161,50;1.433.074,50;36.913,00;867.994,50
10.09.2020;11.09.2020;1.373.264,25;1.405.152,00;31.887,75;1.057.678,75
11.09.2020;12.09.2020;1.314.974,50;1.348.610,75;33.636,25;1.008.576,50
12.09.2020;13.09.2020;1.155.350,00;1.187.387,25;32.037,25;639.453,00
13.09.2020;14.09.2020;1.057.887,75;1.096.008,75;38.121,00;583.846,75
14.09.2020;15.09.2020;1.320.812,75;1.349.860,00;29.047,25;1.027.334,00
15.09.2020;16.09.2020;1.370.530,75;1.408.206,50;37.675,75;1.105.974,00
16.09.2020;17.09.2020;1.395.852,00;1.427.574,25;31.722,25;1.013.550,25
17.09.2020;18.09.2020;1.380.337,25;1.410.534,75;30.197,50;895.261,75
18.09.2020;19.09.2020;1.323.933,75;1.365.502,25;41.568,50;863.096,50
19.09.2020;20.09.2020;1.125.446,25;1.154.201,00;28.754,75;676.742,75
20.09.2020;21.09.2020;1.034.292,25;1.063.074,75;28.782,50;667.751,00
21.09.2020;22.09.2020;1.310.829,00;1.339.870,50;29.041,50;1.065.243,50
22.09.2020;23.09.2020;1.356.750,00;1.386.895,75;30.145,75;1.144.520,75
23.09.2020;24.09.2020;1.369.732,50;1.402.247,75;32.515,25;1.035.922,50
24.09.2020;25.09.2020;1.385.457,50;1.428.680,25;43.222,75;735.026,75
25.09.2020;26.09.2020;1.349.912,50;1.388.413,00;38.500,50;960.892,50
26.09.2020;27.09.2020;1.187.908,25;1.221.740,00;33.831,75;783.602,00
27.09.2020;28.09.2020;1.089.909,25;1.124.263,25;34.354,00;774.490,25
28.09.2020;29.09.2020;1.350.869,50;1.384.443,25;33.573,75;1.161.856,00
29.09.2020;30.09.2020;1.387.335,00;1.421.604,25;34.269,25;1.224.237,50
30.09.2020;01.10.2020;1.382.360,00;1.411.179,25;28.819,25;1.161.854,25
01.10.2020;02.10.2020;1.410.453,00;1.444.511,25;34.058,25;954.827,00
02.10.2020;03.10.2020;1.398.155,75;1.429.539,00;31.383,25;860.741,00
03.10.2020;04.10.2020;1.170.652,25;1.209.571,25;38.919,00;514.552,75
04.10.2020;05.10.2020;1.122.755,75;1.168.348,50;45.592,75;435.290,75
05.10.2020;06.10.2020;1.412.909,75;1.449.228,75;36.319,00;829.135,50
06.10.2020;07.10.2020;1.481.010,75;1.521.835,25;40.824,50;799.067,75
07.10.2020;08.10.2020;1.459.868,75;1.496.087,25;36.218,50;899.994,00
08.10.2020;09.10.2020;1.495.743,50;1.535.939,75;40.196,25;711.265,25
09.10.2020;10.10.2020;1.408.842,75;1.442.760,75;33.918,00;1.011.095,50
10.10.2020;11.10.2020;1.222.990,75;1.254.698,25;31.707,50;744.824,50
11.10.2020;12.10.2020;1.140.194,75;1.179.040,25;38.845,50;732.296,25
12.10.2020;13.10.2020;1.395.528,50;1.428.172,50;32.644,00;1.211.968,50
13.10.2020;14.10.2020;1.425.287,50;1.457.310,00;32.022,50;1.186.019,50
14.10.2020;15.10.2020;1.505.784,75;1.536.215,25;30.430,50;847.258,25
15.10.2020;16.10.2020;1.499.580,50;1.534.630,00;35.049,50;1.046.965,50
16.10.2020;17.10.2020;1.419.887,25;1.448.826,00;28.938,75;1.213.915,00
17.10.2020;18.10.2020;1.201.054,25;1.219.277,50;18.223,25;1.090.605,00
18.10.2020;19.10.2020;1.164.285,25;1.205.610,25;41.325,00;725.700,75
19.10.2020;20.10.2020;1.411.204,75;1.443.328,00;32.123,25;1.152.365,25
20.10.2020;21.10.2020;1.473.024,00;1.504.708,75;31.684,75;898.158,50
21.10.2020;22.10.2020;1.485.665,50;1.523.351,75;37.686,25;837.026,50
22.10.2020;23.10.2020;1.487.198,25;1.522.423,00;35.224,75;739.440,75
23.10.2020;24.10.2020;1.432.090,25;1.469.516,75;37.426,50;1.072.654,75
24.10.2020;25.10.2020;1.249.046,75;1.277.924,50;28.877,75;632.793,75
25.10.2020;26.10.2020;1.225.577,00;1.266.647,25;41.070,25;520.336,50
26.10.2020;27.10.2020;1.433.818,50;1.471.448,75;37.630,25;1.039.325,00
27.10.2020;28.10.2020;1.497.633,75;1.532.536,25;34.902,50;805.326,50
28.10.2020;29.10.2020;1.510.929,50;1.548.058,75;37.129,25;774.037,50
29.10.2020;30.10.2020;1.516.425,00;1.550.726,50;34.301,50;791.614,00
30.10.2020;31.10.2020;1.458.323,25;1.492.924,50;34.601,25;797.786,00
31.10.2020;01.11.2020;1.188.506,00;1.213.268,00;24.762,00;792.368,75
01.11.2020;02.11.2020;1.177.105,00;1.213.923,50;36.818,50;544.045,50
02.11.2020;03.11.2020;1.477.640,75;1.523.679,25;46.038,50;566.861,75
03.11.2020;04.11.2020;1.479.108,00;1.513.712,00;34.604,00;939.911,00
04.11.2020;05.11.2020;1.499.658,25;1.537.494,25;37.836,00;1.051.045,50
05.11.2020;06.11.2020;1.504.678,00;1.538.079,00;33.401,00;1.075.133,75
06.11.2020;07.11.2020;1.448.371,25;1.477.440,75;29.069,50;1.206.423,75
07.11.2020;08.11.2020;1.230.362,50;1.262.401,00;32.038,50;994.019,25
08.11.2020;09.11.2020;1.142.375,00;1.173.886,00;31.511,00;958.158,75
09.11.2020;10.11.2020;1.427.032,25;1.458.851,50;31.819,25;1.275.435,25
10.11.2020;11.11.2020;1.475.216,50;1.506.730,50;31.514,00;1.360.570,25
11.11.2020;12.11.2020;1.481.888,00;1.511.554,75;29.666,75;1.393.105,25
12.11.2020;13.11.2020;1.496.434,50;1.526.083,75;29.649,25;1.110.584,00
13.11.2020;14.11.2020;1.454.049,25;1.478.726,50;24.677,25;1.084.688,75
14.11.2020;15.11.2020;1.235.201,75;1.248.828,75;13.627,00;834.031,25
15.11.2020;16.11.2020;1.200.297,25;1.238.597,00;38.299,75;404.565,00
16.11.2020;17.11.2020;1.487.480,25;1.516.561,00;29.080,75;757.835,00
17.11.2020;18.11.2020;1.530.110,25;1.560.591,50;30.481,25;896.715,25
18.11.2020;19.11.2020;1.502.988,25;1.530.378,25;27.390,00;892.268,50
19.11.2020;20.11.2020;1.558.706,75;1.589.803,25;31.096,50;749.724,50
20.11.2020;21.11.2020;1.496.675,00;1.528.226,00;31.551,00;1.106.703,00
21.11.2020;22.11.2020;1.338.538,75;1.356.249,50;17.710,75;612.687,75
22.11.2020;23.11.2020;1.258.026,25;1.292.197,25;34.171,00;617.021,75
23.11.2020;24.11.2020;1.524.600,50;1.554.034,25;29.433,75;1.019.172,50
24.11.2020;25.11.2020;1.566.700,25;1.593.644,75;26.944,50;1.137.734,25
25.11.2020;26.11.2020;1.554.912,00;1.587.540,00;32.628,00;1.222.194,50
26.11.2020;27.11.2020;1.551.605,75;1.587.025,00;35.419,25;1.345.862,25
27.11.2020;28.11.2020;1.499.603,50;1.533.908,25;34.304,75;1.407.907,25
28.11.2020;29.11.2020;1.320.888,75;1.340.435,75;19.547,00;1.124.026,50
29.11.2020;30.11.2020;1.243.516,50;1.274.474,75;30.958,25;1.096.776,00
30.11.2020;01.12.2020;1.553.410,50;1.588.315,50;34.905,00;1.225.223,50
01.12.2020;02.12.2020;1.568.630,25;1.597.758,75;29.128,50;1.370.158,25
02.12.2020;03.12.2020;1.568.559,50;1.605.848,00;37.288,50;1.453.136,00
03.12.2020;04.12.2020;1.635.766,50;1.670.921,75;35.155,25;1.150.662,25
04.12.2020;05.12.2020;1.588.547,25;1.621.902,75;33.355,50;991.708,50
05.12.2020;06.12.2020;1.330.057,75;1.360.923,25;30.865,50;1.067.081,75
06.12.2020;07.12.2020;1.255.414,75;1.284.338,50;28.923,75;1.008.145,00
07.12.2020;08.12.2020;1.567.637,25;1.593.503,50;25.866,25;1.189.543,00
08.12.2020;09.12.2020;1.548.760,50;1.579.857,75;31.097,25;1.367.754,00
09.12.2020;10.12.2020;1.575.182,50;1.610.075,75;34.893,25;1.458.056,50
10.12.2020;11.12.2020;1.574.220,50;1.611.603,50;37.383,00;1.488.061,00
11.12.2020;12.12.2020;1.578.548,50;1.610.835,25;32.286,75;1.158.625,25
12.12.2020;13.12.2020;1.342.316,25;1.377.762,00;35.445,75;1.106.854,25
13.12.2020;14.12.2020;1.224.218,00;1.251.589,75;27.371,75;1.051.117,75
14.12.2020;15.12.2020;1.517.663,50;1.551.047,75;33.384,25;961.467,00
15.12.2020;16.12.2020;1.541.482,00;1.574.298,25;32.816,25;1.205.498,50
16.12.2020;17.12.2020;1.506.132,50;1.544.846,00;38.713,50;1.211.436,50
17.12.2020;18.12.2020;1.517.513,50;1.552.513,50;35.000,00;945.865,00
18.12.2020;19.12.2020;1.457.834,75;1.493.605,25;35.770,50;922.446,25
19.12.2020;20.12.2020;1.286.968,00;1.313.269,50;26.301,50;675.934,25
20.12.2020;21.12.2020;1.193.652,25;1.225.770,00;32.117,75;766.686,75
21.12.2020;22.12.2020;1.369.577,25;1.403.420,75;33.843,50;786.766,00
22.12.2020;23.12.2020;1.385.226,50;1.428.669,50;43.443,00;646.297,75
23.12.2020;24.12.2020;1.274.551,75;1.308.569,75;34.018,00;968.434,25
24.12.2020;25.12.2020;1.161.208,25;1.197.056,50;35.848,25;598.138,50
25.12.2020;26.12.2020;1.094.990,50;1.134.979,75;39.989,25;820.354,00
26.12.2020;27.12.2020;1.136.504,25;1.157.402,25;20.898,00;551.676,00
27.12.2020;28.12.2020;1.231.601,25;1.268.810,25;37.209,00;301.172,50
28.12.2020;29.12.2020;1.242.393,25;1.272.459,25;30.066,00;909.018,50
29.12.2020;30.12.2020;1.243.182,00;1.279.172,00;35.990,00;902.780,00
30.12.2020;31.12.2020;1.263.061,00;1.295.563,50;32.502,50;762.089,00
31.12.2020;01.01.2021;1.176.434,00;1.220.804,00;44.370,00;824.562,00
01.01.2021;02.01.2021;1.098.941,50;1.126.998,50;28.057,00;999.025,50
02.01.2021;03.01.2021;1.171.762,25;1.205.451,00;33.688,75;1.068.063,00
03.01.2021;04.01.2021;1.212.326,25;1.248.257,00;35.930,75;774.437,00
04.01.2021;05.01.2021;1.476.359,75;1.507.344,00;30.984,25;1.082.318,50
05.01.2021;06.01.2021;1.518.140,25;1.547.716,50;29.576,25;1.146.366,50
06.01.2021;07.01.2021;1.453.132,25;1.485.431,50;32.299,25;1.219.952,63
07.01.2021;08.01.2021;1.523.387,75;1.553.002,25;29.614,50;1.372.188,00
08.01.2021;09.01.2021;1.503.616,25;1.539.800,00;36.183,75;1.373.334,00
09.01.2021;10.01.2021;1.330.971,75;1.350.661,75;19.690,00;1.250.873,50
10.01.2021;11.01.2021;1.292.727,25;1.323.273,75;30.546,50;1.025.265,25
11.01.2021;12.01.2021;1.630.217,25;1.669.405,75;39.188,50;958.514,00
12.01.2021;13.01.2021;1.644.547,75;1.682.956,75;38.409,00;915.522,50
13.01.2021;14.01.2021;1.649.562,25;1.695.565,50;46.003,25;798.960,75
14.01.2021;15.01.2021;1.614.050,75;1.641.706,25;27.655,50;1.262.016,00
15.01.2021;16.01.2021;1.578.581,50;1.607.193,75;28.612,25;1.391.607,25
16.01.2021;17.01.2021;1.391.777,00;1.420.210,50;28.433,50;1.205.453,50
17.01.2021;18.01.2021;1.309.506,75;1.335.020,50;25.513,75;1.159.074,50
18.01.2021;19.01.2021;1.587.916,75;1.619.277,50;31.360,75;1.060.718,75
19.01.2021;20.01.2021;1.632.185,00;1.662.604,25;30.419,25;828.416,50
20.01.2021;21.01.2021;1.624.024,00;1.658.674,00;34.650,00;705.826,75
21.01.2021;22.01.2021;1.622.030,25;1.663.465,00;41.434,75;643.070,75
22.01.2021;23.01.2021;1.571.816,00;1.608.214,50;36.398,50;881.008,50
23.01.2021;24.01.2021;1.341.773,25;1.375.433,75;33.660,50;1.075.273,50
24.01.2021;25.01.2021;1.260.120,75;1.292.831,75;32.711,00;1.054.788,75
25.01.2021;26.01.2021;1.549.406,50;1.575.284,25;25.877,75;1.380.580,00
26.01.2021;27.01.2021;1.612.577,75;1.643.587,25;31.009,50;1.246.570,75
27.01.2021;28.01.2021;1.615.667,50;1.651.306,50;35.639,00;1.258.204,00
28.01.2021;29.01.2021;1.600.425,00;1.628.296,00;27.871,00;1.301.822,50
29.01.2021;30.01.2021;1.561.750,75;1.592.871,50;31.120,75;969.020,25
30.01.2021;31.01.2021;1.352.918,75;1.382.142,50;29.223,75;1.105.030,00
31.01.2021;01.02.2021;1.299.223,25;1.341.105,25;41.882,00;1.063.758,50
01.02.2021;02.02.2021;1.561.986,25;1.587.261,25;25.275,00;1.284.295,00
02.02.2021;03.02.2021;1.576.207,25;1.607.026,25;30.819,00;1.314.593,00
03.02.2021;04.02.2021;1.597.696,50;1.634.280,50;36.584,00;1.004.938,75
04.02.2021;05.02.2021;1.549.135,25;1.577.573,25;28.438,00;1.110.008,50
05.02.2021;06.02.2021;1.533.359,25;1.556.271,75;22.912,50;1.095.726,50
06.02.2021;07.02.2021;1.383.829,50;1.408.721,25;24.891,75;655.921,75
07.02.2021;08.02.2021;1.353.725,50;1.393.332,25;39.606,75;561.270,75
08.02.2021;09.02.2021;1.598.669,50;1.623.482,00;24.812,50;1.059.836,00
09.02.2021;10.02.2021;1.638.840,00;1.666.594,50;27.754,50;1.373.210,25
10.02.2021;11.02.2021;1.651.978,75;1.687.117,50;35.138,75;1.414.627,25
11.02.2021;12.02.2021;1.643.695,75;1.678.512,00;34.816,25;1.475.707,50
12.02.2021;13.02.2021;1.620.712,75;1.647.644,75;26.932,00;1.275.077,00
13.02.2021;14.02.2021;1.429.510,25;1.453.462,50;23.952,25;1.151.093,25
14.02.2021;15.02.2021;1.366.698,50;1.399.794,75;33.096,25;914.161,25
15.02.2021;16.02.2021;1.640.145,50;1.662.191,25;22.045,75;1.028.675,00
16.02.2021;17.02.2021;1.582.806,50;1.608.788,25;25.981,75;1.151.430,00
17.02.2021;18.02.2021;1.584.371,00;1.616.733,75;32.362,75;914.443,50
18.02.2021;19.02.2021;1.559.939,00;1.587.717,25;27.778,25;894.512,25
19.02.2021;20.02.2021;1.518.974,75;1.548.063,50;29.088,75;910.668,25
20.02.2021;21.02.2021;1.296.132,25;1.322.064,50;25.932,25;660.924,50
21.02.2021;22.02.2021;1.186.315,00;1.235.051,50;48.736,50;660.316,00
22.02.2021;23.02.2021;1.457.913,00;1.482.111,00;24.198,00;992.700,50
23.02.2021;24.02.2021;1.491.639,75;1.518.850,50;27.210,75;949.640,00
24.02.2021;25.02.2021;1.499.332,00;1.536.575,25;37.243,25;834.730,75
25.02.2021;26.02.2021;1.482.710,75;1.511.290,00;28.579,25;949.214,50
26.02.2021;27.02.2021;1.483.301,75;1.502.903,25;19.601,50;1.069.869,75
27.02.2021;28.02.2021;1.273.043,00;1.301.907,75;28.864,75;980.489,25
28.02.2021;01.03.2021;1.196.205,50;1.234.974,25;38.768,75;910.197,75
01.03.2021;02.03.2021;1.472.760,50;1.500.684,00;27.923,50;1.237.749,50
02.03.2021;03.03.2021;1.487.391,25;1.520.685,50;33.294,25;1.219.776,25
03.03.2021;04.03.2021;1.503.514,75;1.525.513,00;21.998,25;1.237.834,75
04.03.2021;05.03.2021;1.513.336,00;1.542.836,25;29.500,25;1.200.202,75
05.03.2021;06.03.2021;1.503.047,50;1.527.187,25;24.139,75;1.204.004,00
06.03.2021;07.03.2021;1.313.788,75;1.342.399,75;28.611,00;873.499,50
07.03.2021;08.03.2021;1.255.622,25;1.296.706,75;41.084,50;755.544,75
08.03.2021;09.03.2021;1.488.151,50;1.501.681,00;13.529,50;1.252.141,50
09.03.2021;10.03.2021;1.542.902,50;1.565.485,00;22.582,50;1.337.589,75
10.03.2021;11.03.2021;1.541.248,25;1.561.774,25;20.526,00;1.097.720,25
11.03.2021;12.03.2021;1.609.601,25;1.653.290,25;43.689,00;536.949,25
12.03.2021;13.03.2021;1.562.261,75;1.605.083,25;42.821,50;466.445,75
13.03.2021;14.03.2021;1.385.569,25;1.430.793,25;45.224,00;316.273,50
14.03.2021;15.03.2021;1.285.020,50;1.322.757,50;37.737,00;460.820,75
15.03.2021;16.03.2021;1.526.162,75;1.557.553,50;31.390,75;800.070,00
16.03.2021;17.03.2021;1.546.284,00;1.573.197,50;26.913,50;1.048.689,00
17.03.2021;18.03.2021;1.525.197,25;1.556.146,50;30.949,25;1.277.888,25
18.03.2021;19.03.2021;1.522.514,50;1.542.529,00;20.014,50;1.336.806,50
19.03.2021;20.03.2021;1.529.062,50;1.558.517,50;29.455,00;1.154.679,50
20.03.2021;21.03.2021;1.326.111,00;1.348.649,50;22.538,50;897.973,75
21.03.2021;22.03.2021;1.268.196,50;1.319.089,25;50.892,75;540.140,75
22.03.2021;23.03.2021;1.503.150,25;1.518.027,50;14.877,25;1.151.851,50
23.03.2021;24.03.2021;1.519.112,75;1.542.183,00;23.070,25;1.276.385,00
24.03.2021;25.03.2021;1.496.663,50;1.538.302,25;41.638,75;1.080.639,25
25.03.2021;26.03.2021;1.469.071,75;1.488.640,75;19.569,00;1.153.654,00
26.03.2021;27.03.2021;1.438.960,25;1.470.581,25;31.621,00;859.027,50
27.03.2021;28.03.2021;1.316.568,75;1.360.972,25;44.403,50;457.427,50
28.03.2021;29.03.2021;1.162.432,50;1.209.397,75;46.965,25;406.154,75
29.03.2021;30.03.2021;1.437.691,50;1.473.586,00;35.894,50;654.664,00
30.03.2021;31.03.2021;1.432.565,00;1.468.007,75;35.442,75;984.313,75
31.03.2021;01.04.2021;1.396.904,75;1.427.190,25;30.285,50;1.109.508,50
01.04.2021;02.04.2021;1.380.022,75;1.407.553,00;27.530,25;891.809,50
02.04.2021;03.04.2021;1.168.692,00;1.200.820,00;32.128,00;568.570,00
03.04.2021;04.04.2021;1.170.055,25;1.203.192,50;33.137,25;665.997,50
04.04.2021;05.04.2021;1.098.220,50;1.134.311,00;36.090,50;591.897,50
05.04.2021;06.04.2021;1.207.269,50;1.265.869,25;58.599,75;302.585,50
06.04.2021;07.04.2021;1.505.635,50;1.539.578,75;33.943,25;692.520,75
07.04.2021;08.04.2021;1.573.795,00;1.607.822,00;34.027,00;770.341,00
08.04.2021;09.04.2021;1.525.698,50;1.560.259,25;34.560,75;826.389,00
09.04.2021;10.04.2021;1.489.991,00;1.530.702,00;40.711,00;808.917,75
10.04.2021;11.04.2021;1.241.147,00;1.258.647,00;17.500,00;956.065,50
11.04.2021;12.04.2021;1.198.037,75;1.242.656,25;44.618,50;622.504,75
12.04.2021;13.04.2021;1.473.451,25;1.494.485,50;21.034,25;1.055.565,75
13.04.2021;14.04.2021;1.520.344,75;1.550.573,50;30.228,75;984.753,75
14.04.2021;15.04.2021;1.501.955,00;1.522.142,75;20.187,75;1.150.777,25
15.04.2021;16.04.2021;1.507.182,75;1.529.982,25;22.799,50;1.141.469,25
16.04.2021;17.04.2021;1.489.850,75;1.511.197,50;21.346,75;1.112.485,00
17.04.2021;18.04.2021;1.264.671,75;1.284.878,50;20.206,75;953.196,50
18.04.2021;19.04.2021;1.155.375,25;1.180.326,25;24.951,00;962.631,50
19.04.2021;20.04.2021;1.438.538,75;1.455.298,00;16.759,25;1.219.270,75
20.04.2021;21.04.2021;1.451.073,00;1.481.247,25;30.174,25;1.171.578,75
21.04.2021;22.04.2021;1.452.208,75;1.470.543,00;18.334,25;922.256,75
22.04.2021;23.04.2021;1.467.430,00;1.498.089,00;30.659,00;743.539,75
23.04.2021;24.04.2021;1.413.252,75;1.438.972,00;25.719,25;853.838,75
24.04.2021;25.04.2021;1.201.547,25;1.233.703,75;32.156,50;724.914,25
25.04.2021;26.04.2021;1.116.215,25;1.154.682,00;38.466,75;657.734,00
26.04.2021;27.04.2021;1.379.496,75;1.407.235,50;27.738,75;973.899,50
27.04.2021;28.04.2021;1.408.013,75;1.433.061,00;25.047,25;850.736,50
28.04.2021;29.04.2021;1.409.776,25;1.434.768,25;24.992,00;911.645,75
29.04.2021;30.04.2021;1.438.905,00;1.466.094,00;27.189,00;919.257,75
30.04.2021;01.05.2021;1.407.774,75;1.429.108,75;21.334,00;1.151.232,00
01.05.2021;02.05.2021;1.114.380,50;1.135.922,75;21.542,25;901.076,00
02.05.2021;03.05.2021;1.125.033,25;1.163.925,50;38.892,25;684.780,75
03.05.2021;04.05.2021;1.416.963,00;1.434.512,75;17.549,75;868.677,00
04.05.2021;05.05.2021;1.513.362,50;1.551.535,25;38.172,75;450.244,75
05.05.2021;06.05.2021;1.513.996,25;1.541.198,50;27.202,25;534.818,25
06.05.2021;07.05.2021;1.490.851,00;1.510.029,75;19.178,75;990.251,00
07.05.2021;08.05.2021;1.426.119,75;1.445.725,50;19.605,75;898.929,25
08.05.2021;09.05.2021;1.216.791,00;1.241.840,50;25.049,50;680.095,50
09.05.2021;10.05.2021;1.125.277,00;1.174.258,25;48.981,25;365.175,50
10.05.2021;11.05.2021;1.386.834,50;1.410.938,75;24.104,25;796.435,75
11.05.2021;12.05.2021;1.398.986,25;1.417.257,25;18.271,00;1.109.286,25
12.05.2021;13.05.2021;1.392.349,25;1.410.101,50;17.752,25;1.129.401,00
13.05.2021;14.05.2021;1.128.841,50;1.155.134,75;26.293,25;878.309,25
14.05.2021;15.05.2021;1.218.696,25;1.240.006,75;21.310,50;902.118,25
15.05.2021;16.05.2021;1.153.819,25;1.173.493,25;19.674,00;805.018,00
16.05.2021;17.05.2021;1.092.926,00;1.137.277,25;44.351,25;701.150,75
17.05.2021;18.05.2021;1.361.750,25;1.380.701,00;18.950,75;971.071,00
18.05.2021;19.05.2021;1.402.838,00;1.422.972,00;20.134,00;1.051.931,00
19.05.2021;20.05.2021;1.394.522,50;1.415.760,50;21.238,00;1.073.799,00
20.05.2021;21.05.2021;1.396.595,25;1.416.456,00;19.860,75;1.022.354,25
21.05.2021;22.05.2021;1.411.662,00;1.441.708,50;30.046,50;590.956,25
22.05.2021;23.05.2021;1.228.107,75;1.268.688,50;40.580,75;319.008,50
23.05.2021;24.05.2021;1.081.855,75;1.123.688,00;41.832,25;460.097,00
24.05.2021;25.05.2021;1.095.516,00;1.129.129,75;33.613,75;470.247,00
25.05.2021;26.05.2021;1.380.219,00;1.400.992,25;20.773,25;705.379,75
26.05.2021;27.05.2021;1.438.675,25;1.459.723,50;21.048,25;763.383,25
27.05.2021;28.05.2021;1.424.637,75;1.448.944,00;24.306,25;833.388,25
28.05.2021;29.05.2021;1.356.269,00;1.372.624,00;16.355,00;993.174,75
29.05.2021;30.05.2021;1.165.516,25;1.188.733,50;23.217,25;793.654,00
30.05.2021;31.05.2021;1.067.348,25;1.112.158,00;44.809,75;641.106,75
31.05.2021;01.06.2021;1.314.610,75;1.337.896,25;23.285,50;908.167,25
01.06.2021;02.06.2021;1.351.650,25;1.375.145,00;23.494,75;924.276,00
02.06.2021;03.06.2021;1.368.888,75;1.397.166,00;28.277,25;814.974,00
03.06.2021;04.06.2021;1.235.370,50;1.262.755,75;27.385,25;724.117,00
04.06.2021;05.06.2021;1.277.759,50;1.294.723,50;16.964,00;973.253,25
05.06.2021;06.06.2021;1.146.526,00;1.166.325,00;19.799,00;851.730,25
06.06.2021;07.06.2021;1.074.335,50;1.108.233,50;33.898,00;828.705,25
07.06.2021;08.06.2021;1.345.391,25;1.358.633,25;13.242,00;1.087.487,75
08.06.2021;09.06.2021;1.380.255,50;1.400.023,25;19.767,75;1.098.122,00
09.06.2021;10.06.2021;1.387.232,50;1.407.468,25;20.235,75;1.102.640,75
10.06.2021;11.06.2021;1.387.110,50;1.408.937,25;21.826,75;1.077.158,00
11.06.2021;12.06.2021;1.374.826,50;1.391.969,25;17.142,75;992.099,25
12.06.2021;13.06.2021;1.201.338,00;1.235.742,75;34.404,75;549.225,25
13.06.2021;14.06.2021;1.094.878,75;1.143.678,00;48.799,25;524.089,25
14.06.2021;15.06.2021;1.347.085,75;1.366.687,00;19.601,25;891.576,75
15.06.2021;16.06.2021;1.399.063,75;1.423.234,75;24.171,00;1.060.380,25
16.06.2021;17.06.2021;1.411.812,50;1.435.923,50;24.111,00;1.014.344,50
17.06.2021;18.06.2021;1.463.892,75;1.498.149,50;34.256,75;918.480,25
